Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
5053,2017-12-10 19:38:08.168,168,2017-12-10 19:38:08.168,2017-12-10 19:38:08.168,5052,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.135158333333333,-90.194321666666667,288.60000000000002,161,15Mssn0000qS7pN@buQsAU2@0D2f                                                                                                    
5054,2017-12-10 19:38:08.288,288,2017-12-10 19:38:08.288,2017-12-10 19:38:08.288,4977,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0.10000000000000001,29.120433333333335,-90.203095000000005,223.90000000000001,511,15Mo12`P01IS5Cv@bK18gwv@0@4F                                                                                                    
5055,2017-12-10 19:38:08.288,288,2017-12-10 19:38:08.288,2017-12-10 19:38:08.288,5054,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0.10000000000000001,29.120433333333335,-90.203095000000005,223.90000000000001,511,15Mo12`P01IS5Cv@bK18gwv@0@4F                                                                                                    
5056,2017-12-10 19:38:08.807,807,2017-12-10 19:38:08.807,2017-12-10 19:38:08.807,4981,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130158333333334,-90.201570000000004,326.89999999999998,340,15NUBGP000IS5hT@biktiJ`@0H4b                                                                                                    
5057,2017-12-10 19:38:08.807,807,2017-12-10 19:38:08.807,2017-12-10 19:38:08.807,5056,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130158333333334,-90.201570000000004,326.89999999999998,340,15NUBGP000IS5hT@biktiJ`@0H4b                                                                                                    
5058,2017-12-10 19:38:10.194,194,2017-12-10 19:38:10.194,2017-12-10 19:38:10.194,3646,0,368223000,,,,1970-01-01 00:00:00.000,0,,5,0,0.10000000000000001,29.142196666666667,-90.204521666666665,67,249,35O:S65001qS4q>@c>1RWWjD0DQJ                                                                                                    
5059,2017-12-10 19:38:10.194,194,2017-12-10 19:38:10.194,2017-12-10 19:38:10.194,5058,0,368223000,,,,1970-01-01 00:00:00.000,0,,5,0,0.10000000000000001,29.142196666666667,-90.204521666666665,67,249,35O:S65001qS4q>@c>1RWWjD0DQJ                                                                                                    
5060,2017-12-10 19:38:10.756,756,2017-12-10 19:38:10.756,2017-12-10 19:38:10.756,4989,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.861,2,FOURCHON            ,0,-128,0,29.138193333333334,-90.204425000000001,226.80000000000001,511,15N;tpPP00IS4s2@c4a8o?vD0D2j                                                                                                    
5061,2017-12-10 19:38:10.756,756,2017-12-10 19:38:10.756,2017-12-10 19:38:10.756,5060,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.861,2,FOURCHON            ,0,-128,0,29.138193333333334,-90.204425000000001,226.80000000000001,511,15N;tpPP00IS4s2@c4a8o?vD0D2j                                                                                                    
5062,2017-12-10 19:38:10.837,837,2017-12-10 19:38:10.837,2017-12-10 19:38:10.837,4439,0,367171590,,,Class A             ,,,,0,-128,0,29.135953333333333,-90.20365666666666,201.80000000000001,511,15N:H1PP00IS59L@bwI7pgvD2@5n                                                                                                    
5063,2017-12-10 19:38:10.837,837,2017-12-10 19:38:10.837,2017-12-10 19:38:10.837,5062,0,367171590,,,Class A             ,,,,0,-128,0,29.135953333333333,-90.20365666666666,201.80000000000001,511,15N:H1PP00IS59L@bwI7pgvD2@5n                                                                                                    
5064,2017-12-10 19:38:10.942,942,2017-12-10 19:38:10.942,2017-12-10 19:38:10.942,4987,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120391666666666,-90.201931666666667,35.799999999999997,160,152t=`0000qS5aj@bJriIU0D00Rp                                                                                                    
5065,2017-12-10 19:38:10.942,942,2017-12-10 19:38:10.942,2017-12-10 19:38:10.942,5064,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120391666666666,-90.201931666666667,35.799999999999997,160,152t=`0000qS5aj@bJriIU0D00Rp                                                                                                    
5066,2017-12-10 19:38:11.104,104,2017-12-10 19:38:11.104,2017-12-10 19:38:11.104,4995,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146223333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGMbR:@F0L2Q                                                                                                    
5067,2017-12-10 19:38:11.104,104,2017-12-10 19:38:11.104,2017-12-10 19:38:11.104,5066,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146223333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGMbR:@F0L2Q                                                                                                    
5068,2017-12-10 19:38:11.371,371,2017-12-10 19:38:11.371,2017-12-10 19:38:11.371,4985,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146016666666668,-90.205813333333339,154,338,15NaB20000qS4Q0@cFvV1:TF26JH                                                                                                    
5069,2017-12-10 19:38:11.371,371,2017-12-10 19:38:11.371,2017-12-10 19:38:11.371,5068,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146016666666668,-90.205813333333339,154,338,15NaB20000qS4Q0@cFvV1:TF26JH                                                                                                    
5070,2017-12-10 19:38:11.664,664,2017-12-10 19:38:11.664,2017-12-10 19:38:11.664,4999,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142233333333333,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>7;drTF06JH                                                                                                    
5071,2017-12-10 19:38:11.664,664,2017-12-10 19:38:11.664,2017-12-10 19:38:11.664,5070,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142233333333333,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>7;drTF06JH                                                                                                    
5072,2017-12-10 19:38:11.717,717,2017-12-10 19:38:11.717,2017-12-10 19:38:11.717,4997,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123425000000001,-90.215103333333332,101.3,144,152GmP00@0IS1jl@bR1kuDPF0@6G                                                                                                    
5073,2017-12-10 19:38:11.717,717,2017-12-10 19:38:11.717,2017-12-10 19:38:11.717,5072,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123425000000001,-90.215103333333332,101.3,144,152GmP00@0IS1jl@bR1kuDPF0@6G                                                                                                    
5074,2017-12-10 19:38:11.957,957,2017-12-10 19:38:11.957,2017-12-10 19:38:11.957,5007,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131138333333332,-90.19474666666666,222.59999999999999,342,1594;ah000qS7hP@bl6pdbdF286P                                                                                                    
5075,2017-12-10 19:38:11.957,957,2017-12-10 19:38:11.957,2017-12-10 19:38:11.957,5074,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131138333333332,-90.19474666666666,222.59999999999999,342,1594;ah000qS7hP@bl6pdbdF286P                                                                                                    
5076,2017-12-10 19:38:12.942,942,2017-12-10 19:38:12.942,2017-12-10 19:38:12.942,4991,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146086666666665,-90.210395000000005,278.30000000000001,339,152W2:0000IS3;6@cG9:orVH0@75                                                                                                    
5077,2017-12-10 19:38:12.942,942,2017-12-10 19:38:12.942,2017-12-10 19:38:12.942,5076,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146086666666665,-90.210395000000005,278.30000000000001,339,152W2:0000IS3;6@cG9:orVH0@75                                                                                                    
5078,2017-12-10 19:38:13.052,52,2017-12-10 19:38:13.052,2017-12-10 19:38:13.052,4779,0,367611250,WDH3819,REBEL               ,Cargo Ship          ,2018-01-09 00:01:00.223,3.2000000000000002,FOURCHON            ,5,-128,0.10000000000000001,29.145544999999998,-90.223223333333337,252,511,35NU=LUP01IRwJT@cEoqn?vH0000                                                                                                    
5079,2017-12-10 19:38:13.052,52,2017-12-10 19:38:13.052,2017-12-10 19:38:13.052,5078,0,367611250,WDH3819,REBEL               ,Cargo Ship          ,2018-01-09 00:01:00.223,3.2000000000000002,FOURCHON            ,5,-128,0.10000000000000001,29.145544999999998,-90.223223333333337,252,511,35NU=LUP01IRwJT@cEoqn?vH0000                                                                                                    
5080,2017-12-10 19:38:13.078,78,2017-12-10 19:38:13.078,2017-12-10 19:38:13.083,5005,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.811,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,105,160,15N1<f0000IS5<H@buS46U0J0D2c                                                                                                    
5081,2017-12-10 19:38:13.078,78,2017-12-10 19:38:13.078,2017-12-10 19:38:13.083,5080,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.811,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,105,160,15N1<f0000IS5<H@buS46U0J0D2c                                                                                                    
5082,2017-12-10 19:38:13.286,286,2017-12-10 19:38:13.286,2017-12-10 19:38:13.286,5027,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.12989,-90.217690000000005,24.100000000000001,345,15N`6LP000IS12D@bi;PtJjJ0<2q                                                                                                    
5083,2017-12-10 19:38:13.286,286,2017-12-10 19:38:13.286,2017-12-10 19:38:13.286,5082,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.12989,-90.217690000000005,24.100000000000001,345,15N`6LP000IS12D@bi;PtJjJ0<2q                                                                                                    
5084,2017-12-10 19:38:13.795,795,2017-12-10 19:38:13.795,2017-12-10 19:38:13.795,5003,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,10,0,29.135721666666665,-90.201949999999997,143.59999999999999,158,152bdR02P0IS5aL@bvnEW4tJ0<2B                                                                                                    
5085,2017-12-10 19:38:13.795,795,2017-12-10 19:38:13.795,2017-12-10 19:38:13.795,5084,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,10,0,29.135721666666665,-90.201949999999997,143.59999999999999,158,152bdR02P0IS5aL@bvnEW4tJ0<2B                                                                                                    
5086,2017-12-10 19:38:14.172,172,2017-12-10 19:38:14.172,2017-12-10 19:38:14.172,5013,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0.90000000000000002,29.131309999999999,-90.201733333333337,211.90000000000001,511,15NC`mgP09IS5eP@blP`AwvJ0L3<                                                                                                    
5087,2017-12-10 19:38:14.172,172,2017-12-10 19:38:14.172,2017-12-10 19:38:14.172,5086,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0.90000000000000002,29.131309999999999,-90.201733333333337,211.90000000000001,511,15NC`mgP09IS5eP@blP`AwvJ0L3<                                                                                                    
5088,2017-12-10 19:38:14.490,490,2017-12-10 19:38:14.490,2017-12-10 19:38:14.490,4561,0,338714000,KYBZ   ,HOS CENTERLINE      ,Cargo Ship          ,2018-10-18 15:00:00.490,6.5,"FOURCHON,LA         ",5,0,0,29.143333333333334,-90.217500000000001,132,71,5531MT029tb8eT9b220Pu>0<Dq@E8hTpF222221?<`?;;6Ig0@ASmDPj3kc30H888888880                                                         
5089,2017-12-10 19:38:14.490,490,2017-12-10 19:38:14.490,2017-12-10 19:38:14.490,5088,0,338714000,KYBZ   ,HOS CENTERLINE      ,Cargo Ship          ,2018-10-18 15:00:00.490,6.5,"FOURCHON,LA         ",5,0,0,29.143333333333334,-90.217500000000001,132,71,5531MT029tb8eT9b220Pu>0<Dq@E8hTpF222221?<`?;;6Ig0@ASmDPj3kc30H888888880                                                         
5090,2017-12-10 19:38:14.492,492,2017-12-10 19:38:14.492,2017-12-10 19:38:14.492,5023,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.138013333333333,-90.204430000000002,239.30000000000001,511,15NRBH0P00IS4rt@c4>9FOvL2H7w                                                                                                    
5091,2017-12-10 19:38:14.492,492,2017-12-10 19:38:14.492,2017-12-10 19:38:14.492,5090,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.138013333333333,-90.204430000000002,239.30000000000001,511,15NRBH0P00IS4rt@c4>9FOvL2H7w                                                                                                    
5092,2017-12-10 19:38:15.234,234,2017-12-10 19:38:15.234,2017-12-10 19:38:15.234,5031,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.128150000000002,-90.216485000000006,242.59999999999999,260,15NOB20001qS1Hr@be6aN`8N06JH                                                                                                    
5093,2017-12-10 19:38:15.234,234,2017-12-10 19:38:15.234,2017-12-10 19:38:15.234,5092,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0.10000000000000001,29.128150000000002,-90.216485000000006,242.59999999999999,260,15NOB20001qS1Hr@be6aN`8N06JH                                                                                                    
5094,2017-12-10 19:38:15.369,369,2017-12-10 19:38:15.369,2017-12-10 19:38:15.369,5021,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142505,-90.20462333333333,309.5,254,15NSjD0000IS4oD@c>gt5otN0<2T                                                                                                    
5095,2017-12-10 19:38:15.369,369,2017-12-10 19:38:15.369,2017-12-10 19:38:15.369,5094,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142505,-90.20462333333333,309.5,254,15NSjD0000IS4oD@c>gt5otN0<2T                                                                                                    
5096,2017-12-10 19:38:15.473,473,2017-12-10 19:38:15.473,2017-12-10 19:38:15.473,5015,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.982,4.7999999999999998,FOURCHON            ,0,0,0,29.136941666666665,-90.220249999999993,329.60000000000002,166,15Ou1T0000qS0BD@c1eLp5<N0D2t                                                                                                    
5097,2017-12-10 19:38:15.473,473,2017-12-10 19:38:15.473,2017-12-10 19:38:15.473,5096,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.982,4.7999999999999998,FOURCHON            ,0,0,0,29.136941666666665,-90.220249999999993,329.60000000000002,166,15Ou1T0000qS0BD@c1eLp5<N0D2t                                                                                                    
5098,2017-12-10 19:38:15.527,527,2017-12-10 19:38:15.527,2017-12-10 19:38:15.527,5029,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.061,4.5999999999999996,FOURCHON LA         ,0,0,0.10000000000000001,29.139708333333335,-90.212639999999993,306,345,15NDCd0001qS2Q0@c8<Ku:jN0<2q                                                                                                    
5099,2017-12-10 19:38:15.527,527,2017-12-10 19:38:15.527,2017-12-10 19:38:15.527,5098,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.061,4.5999999999999996,FOURCHON LA         ,0,0,0.10000000000000001,29.139708333333335,-90.212639999999993,306,345,15NDCd0001qS2Q0@c8<Ku:jN0<2q                                                                                                    
5100,2017-12-10 19:38:15.982,982,2017-12-10 19:38:15.982,2017-12-10 19:38:15.982,5073,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123425000000001,-90.215103333333332,101.3,144,552GmP42CdTpd4Lf2204LpE>0<4p@TE>222222160q=<672h0=1SmDPj3kc30H888888880                                                         
5101,2017-12-10 19:38:15.982,982,2017-12-10 19:38:15.982,2017-12-10 19:38:15.984,5100,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123425000000001,-90.215103333333332,101.3,144,552GmP42CdTpd4Lf2204LpE>0<4p@TE>222222160q=<672h0=1SmDPj3kc30H888888880                                                         
5102,2017-12-10 19:38:15.984,984,2017-12-10 19:38:15.984,2017-12-10 19:38:15.984,5019,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129628333333333,-90.219686666666661,342,511,15N398PP01qS0Lp@bhTMG?vP06JH                                                                                                    
5103,2017-12-10 19:38:15.984,984,2017-12-10 19:38:15.984,2017-12-10 19:38:15.984,5102,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129628333333333,-90.219686666666661,342,511,15N398PP01qS0Lp@bhTMG?vP06JH                                                                                                    
5104,2017-12-10 19:38:16.088,88,2017-12-10 19:38:16.088,2017-12-10 19:38:16.088,5033,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.342,2.6000000000000001,LA SHIP             ,0,-128,0,29.146194999999999,-90.210988333333333,286.80000000000001,511,152Hh60P00IS2wv@cGIK=?vP20SD                                                                                                    
5105,2017-12-10 19:38:16.088,88,2017-12-10 19:38:16.088,2017-12-10 19:38:16.088,5104,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.342,2.6000000000000001,LA SHIP             ,0,-128,0,29.146194999999999,-90.210988333333333,286.80000000000001,511,152Hh60P00IS2wv@cGIK=?vP20SD                                                                                                    
5106,2017-12-10 19:38:16.145,145,2017-12-10 19:38:16.145,2017-12-10 19:38:16.145,5039,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.091,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,344,158,15Mug2P000qS5?P@buS=L4tN06JH                                                                                                    
5107,2017-12-10 19:38:16.145,145,2017-12-10 19:38:16.145,2017-12-10 19:38:16.145,5106,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.091,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,344,158,15Mug2P000qS5?P@buS=L4tN06JH                                                                                                    
5108,2017-12-10 19:38:16.196,196,2017-12-10 19:38:16.196,2017-12-10 19:38:16.196,5037,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.383,0,                    ,0,0,0,29.141126666666668,-90.206024999999997,67.5,341,15MqcD0000qS4M2@c;Q2`rbN088w                                                                                                    
5109,2017-12-10 19:38:16.196,196,2017-12-10 19:38:16.196,2017-12-10 19:38:16.196,5108,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.383,0,                    ,0,0,0,29.141126666666668,-90.206024999999997,67.5,341,15MqcD0000qS4M2@c;Q2`rbN088w                                                                                                    
5110,2017-12-10 19:38:16.673,673,2017-12-10 19:38:16.673,2017-12-10 19:38:16.673,4745,0,577358000,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.113308333333332,-90.206703333333337,343.60000000000002,74,58VW8d42DEsaTaLC<00U<h4pB1HDqAE8D00000167AV??7420B1SmDPj3kP000000000000                                                         
5111,2017-12-10 19:38:16.673,673,2017-12-10 19:38:16.673,2017-12-10 19:38:16.673,5110,0,577358000,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.113308333333332,-90.206703333333337,343.60000000000002,74,58VW8d42DEsaTaLC<00U<h4pB1HDqAE8D00000167AV??7420B1SmDPj3kP000000000000                                                         
5112,2017-12-10 19:38:16.675,675,2017-12-10 19:38:16.675,2017-12-10 19:38:16.675,5049,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141055000000001,-90.21378,241.80000000000001,160,15NUBLP000qS2;`@c;FILU0P089A                                                                                                    
5113,2017-12-10 19:38:16.675,675,2017-12-10 19:38:16.675,2017-12-10 19:38:16.675,5112,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141055000000001,-90.21378,241.80000000000001,160,15NUBLP000qS2;`@c;FILU0P089A                                                                                                    
5114,2017-12-10 19:38:16.845,845,2017-12-10 19:38:16.845,2017-12-10 19:38:16.845,5035,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.117,2.5,FOURCHON            ,0,0,0,29.148,-90.203614999999999,270.19999999999999,350,152rT:0000qS5:>@cK`:SbtL0<2T                                                                                                    
5115,2017-12-10 19:38:16.845,845,2017-12-10 19:38:16.845,2017-12-10 19:38:16.845,5114,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.117,2.5,FOURCHON            ,0,0,0,29.148,-90.203614999999999,270.19999999999999,350,152rT:0000qS5:>@cK`:SbtL0<2T                                                                                                    
5116,2017-12-10 19:38:17.206,206,2017-12-10 19:38:17.206,2017-12-10 19:38:17.206,5047,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128883333333334,-90.219583333333333,270.10000000000002,170,35NWi:0000IS0Nl@bflbSEDR0783                                                                                                    
5117,2017-12-10 19:38:17.206,206,2017-12-10 19:38:17.206,2017-12-10 19:38:17.206,5116,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128883333333334,-90.219583333333333,270.10000000000002,170,35NWi:0000IS0Nl@bflbSEDR0783                                                                                                    
5118,2017-12-10 19:38:17.532,532,2017-12-10 19:38:17.532,2017-12-10 19:38:17.532,5045,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.302,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218258333333338,255.90000000000001,253,15MWW40000qS0ob@c?t9worR0<2B                                                                                                    
5119,2017-12-10 19:38:17.532,532,2017-12-10 19:38:17.532,2017-12-10 19:38:17.532,5118,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.302,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218258333333338,255.90000000000001,253,15MWW40000qS0ob@c?t9worR0<2B                                                                                                    
5120,2017-12-10 19:38:17.557,557,2017-12-10 19:38:17.557,2017-12-10 19:38:17.557,5041,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.557,6.5,FOURCHON            ,0,-128,0,29.137885000000001,-90.204390000000004,241.19999999999999,511,15NIV=0P00IS4sd@c3rqK?vR289j                                                                                                    
5121,2017-12-10 19:38:17.557,557,2017-12-10 19:38:17.557,2017-12-10 19:38:17.557,5120,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.557,6.5,FOURCHON            ,0,-128,0,29.137885000000001,-90.204390000000004,241.19999999999999,511,15NIV=0P00IS4sd@c3rqK?vR289j                                                                                                    
5122,2017-12-10 19:38:18.143,143,2017-12-10 19:38:18.143,2017-12-10 19:38:18.143,5043,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.650,7,                    ,0,-128,0,29.136161666666666,-90.203856666666667,107,511,15NGCBPP00IS55d@bwpD;gvR0@:8                                                                                                    
5123,2017-12-10 19:38:18.143,143,2017-12-10 19:38:18.143,2017-12-10 19:38:18.143,5122,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.650,7,                    ,0,-128,0,29.136161666666666,-90.203856666666667,107,511,15NGCBPP00IS55d@bwpD;gvR0@:8                                                                                                    
5124,2017-12-10 19:38:18.197,197,2017-12-10 19:38:18.197,2017-12-10 19:38:18.197,5053,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.135155000000001,-90.194318333333328,288.60000000000002,161,15Mssn0000qS7pR@buQKAU2T00SP                                                                                                    
5125,2017-12-10 19:38:18.197,197,2017-12-10 19:38:18.197,2017-12-10 19:38:18.197,5124,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.135155000000001,-90.194318333333328,288.60000000000002,161,15Mssn0000qS7pR@buQKAU2T00SP                                                                                                    
5126,2017-12-10 19:38:18.326,326,2017-12-10 19:38:18.326,2017-12-10 19:38:18.326,5051,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143744999999999,-90.205359999999999,324.30000000000001,250,15N`VoP000qS4aP@cAatbolT0@:?                                                                                                    
5127,2017-12-10 19:38:18.326,326,2017-12-10 19:38:18.326,2017-12-10 19:38:18.326,5126,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143744999999999,-90.205359999999999,324.30000000000001,250,15N`VoP000qS4aP@cAatbolT0@:?                                                                                                    
5128,2017-12-10 19:38:19.181,181,2017-12-10 19:38:19.181,2017-12-10 19:38:19.181,5055,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0,29.120466666666665,-90.203083333333339,222.40000000000001,511,15Mo12`P00IS5D<@bK68d?vV08:g                                                                                                    
5129,2017-12-10 19:38:19.181,181,2017-12-10 19:38:19.181,2017-12-10 19:38:19.183,5128,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0,29.120466666666665,-90.203083333333339,222.40000000000001,511,15Mo12`P00IS5D<@bK68d?vV08:g                                                                                                    
5130,2017-12-10 19:38:19.237,237,2017-12-10 19:38:19.237,2017-12-10 19:38:19.237,4399,0,303075000,,,,1970-01-01 00:00:00.000,0,,5,-128,0,29.14387,-90.205410000000001,224,511,34Q2>f5P00qS4`T@cAt`h?vV2Dqr                                                                                                    
5131,2017-12-10 19:38:19.237,237,2017-12-10 19:38:19.237,2017-12-10 19:38:19.237,5130,0,303075000,,,,1970-01-01 00:00:00.000,0,,5,-128,0,29.14387,-90.205410000000001,224,511,34Q2>f5P00qS4`T@cAt`h?vV2Dqr                                                                                                    
5132,2017-12-10 19:38:20.357,357,2017-12-10 19:38:20.357,2017-12-10 19:38:20.357,5123,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.357,7,                    ,0,-128,0,29.136161666666666,-90.203856666666667,107,511,55NGCBPVHbT1L@GKKSE0u9@TE;6222222222220l1`9;20000AP00000000000000000000                                                         
5133,2017-12-10 19:38:20.357,357,2017-12-10 19:38:20.357,2017-12-10 19:38:20.357,5132,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.357,7,                    ,0,-128,0,29.136161666666666,-90.203856666666667,107,511,55NGCBPVHbT1L@GKKSE0u9@TE;6222222222220l1`9;20000AP00000000000000000000                                                         
5134,2017-12-10 19:38:20.359,359,2017-12-10 19:38:20.359,2017-12-10 19:38:20.359,5057,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130156666666668,-90.201573333333329,326.89999999999998,340,15NUBGP000IS5hP@bikdiJ``00Ra                                                                                                    
5135,2017-12-10 19:38:20.359,359,2017-12-10 19:38:20.359,2017-12-10 19:38:20.359,5134,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130156666666668,-90.201573333333329,326.89999999999998,340,15NUBGP000IS5hP@bikdiJ``00Ra                                                                                                    
5136,2017-12-10 19:38:20.728,728,2017-12-10 19:38:20.728,2017-12-10 19:38:20.728,5069,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146016666666668,-90.205808333333337,155.90000000000001,338,15NaB20000qS4Q6@cFvV5rT`26JH                                                                                                    
5137,2017-12-10 19:38:20.728,728,2017-12-10 19:38:20.728,2017-12-10 19:38:20.728,5136,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146016666666668,-90.205808333333337,155.90000000000001,338,15NaB20000qS4Q6@cFvV5rT`26JH                                                                                                    
5138,2017-12-10 19:38:20.944,944,2017-12-10 19:38:20.944,2017-12-10 19:38:20.944,5061,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.861,2,FOURCHON            ,0,-128,0,29.138213333333333,-90.204449999999994,226.80000000000001,511,15N;tpPP00IS4rT@c4d8o?v`08;i                                                                                                    
